snapshot_ts,provider,provider_last_updated,region,sku_id,sku_name,chip_model,gpu_count,price_type,currency,list_price,list_price_unit,usd_per_gpu_hour,basis,effective_from,effective_to,notes
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,eastus2,Standard_NC320lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,spot,USD,2.86,Machine Per Hour,,,2026-04-01,2026-07-31,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-08-01T00:00:00Z,eastus2,Standard_NC320lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,spot,USD,2.64264,Machine Per Hour,,,2026-08-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2025-06-01T00:00:00Z,switzerlandwest,Standard_ND96ams_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,spot,USD,15.83894,Machine Per Hour,1.979867,machine_inclusive,2025-06-01,,
2026-08-11T12:08:03+00:00,azure,2025-09-01T00:00:00Z,usgovarizona,Standard_NV4as_v4,Virtual Machines NVasv4 Series,,,spot,USD,0.053777,Machine Per Hour,,,2025-09-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2022-06-01T00:00:00Z,eastus2,Standard_NC48ads_A100_v4,NCads A100 v4 Series Linux,A100,2,on_demand,USD,7.346,Machine Per Hour,3.673,machine_inclusive,2022-06-01,,
2026-08-11T12:08:03+00:00,azure,2022-06-01T00:00:00Z,eastus2,Standard_NC48ads_A100_v4,NCads A100 v4 Series Linux,A100,2,savings_plan_3_year,USD,4.531747,Machine Per Hour,2.265874,machine_inclusive,2022-06-01,,
2026-08-11T12:08:03+00:00,azure,2022-06-01T00:00:00Z,eastus2,Standard_NC48ads_A100_v4,NCads A100 v4 Series Linux,A100,2,savings_plan_1_year,USD,6.11481,Machine Per Hour,3.057405,machine_inclusive,2022-06-01,,
2026-08-11T12:08:03+00:00,azure,2022-06-01T00:00:00Z,eastus2,Standard_NC48ads_A100_v4,NCads A100 v4 Series Linux,A100,2,1_year,USD,4.802055,Machine Per Hour,2.401027,machine_inclusive,2022-06-01,,
2026-08-11T12:08:03+00:00,azure,2022-06-01T00:00:00Z,eastus2,Standard_NC48ads_A100_v4,NCads A100 v4 Series Linux,A100,2,3_year,USD,2.726104,Machine Per Hour,1.363052,machine_inclusive,2022-06-01,,
2026-08-11T12:08:03+00:00,azure,2025-05-01T00:00:00Z,usgovvirginia,Standard_ND96isr_H200_v5,Virtual Machines NDsrH200v5 Series,H200,8,on_demand,USD,106.0,Machine Per Hour,13.25,machine_inclusive,2025-05-01,,
2026-08-11T12:08:03+00:00,azure,2025-05-01T00:00:00Z,usgovvirginia,Standard_ND96isr_H200_v5,Virtual Machines NDsrH200v5 Series,H200,8,1_year,USD,56.529795,Machine Per Hour,7.066224,machine_inclusive,2025-05-01,2026-07-31,
