snapshot_ts,provider,provider_last_updated,region,sku_id,sku_name,chip_model,gpu_count,price_type,currency,list_price,list_price_unit,usd_per_gpu_hour,basis,notes
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-east2,0008-F633-76AA,g2-standard-4,L4,1,spot,USD,0.089004,GPU Per Hour,0.089004,machine_inclusive,accelerator $0.0705/GPU-hr plus 4 vCPU and 16 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-east2,0008-F633-76AA,g2-standard-8,L4,1,spot,USD,0.107508,GPU Per Hour,0.107508,machine_inclusive,accelerator $0.0705/GPU-hr plus 8 vCPU and 32 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-east2,0008-F633-76AA,g2-standard-12,L4,1,spot,USD,0.126012,GPU Per Hour,0.126012,machine_inclusive,accelerator $0.0705/GPU-hr plus 12 vCPU and 48 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-east2,0008-F633-76AA,g2-standard-16,L4,1,spot,USD,0.144516,GPU Per Hour,0.144516,machine_inclusive,accelerator $0.0705/GPU-hr plus 16 vCPU and 64 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-east2,0008-F633-76AA,g2-standard-24,L4,2,spot,USD,0.252024,Machine Per Hour,0.126012,machine_inclusive,accelerator $0.0705/GPU-hr plus 24 vCPU and 96 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-east2,0008-F633-76AA,g2-standard-32,L4,1,spot,USD,0.218532,GPU Per Hour,0.218532,machine_inclusive,accelerator $0.0705/GPU-hr plus 32 vCPU and 128 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-east2,0008-F633-76AA,g2-standard-48,L4,4,spot,USD,0.504048,Machine Per Hour,0.126012,machine_inclusive,accelerator $0.0705/GPU-hr plus 48 vCPU and 192 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-east2,0008-F633-76AA,g2-standard-96,L4,8,spot,USD,1.008096,Machine Per Hour,0.126012,machine_inclusive,accelerator $0.0705/GPU-hr plus 96 vCPU and 384 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,northamerica-northeast1,0032-6F6D-C48E,g2-standard-4,L4,1,spot,USD,0.466984,GPU Per Hour,0.466984,machine_inclusive,accelerator $0.3700/GPU-hr plus 4 vCPU and 16 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,northamerica-northeast1,0032-6F6D-C48E,g2-standard-8,L4,1,spot,USD,0.563968,GPU Per Hour,0.563968,machine_inclusive,accelerator $0.3700/GPU-hr plus 8 vCPU and 32 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,northamerica-northeast1,0032-6F6D-C48E,g2-standard-12,L4,1,spot,USD,0.660952,GPU Per Hour,0.660952,machine_inclusive,accelerator $0.3700/GPU-hr plus 12 vCPU and 48 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,northamerica-northeast1,0032-6F6D-C48E,g2-standard-16,L4,1,spot,USD,0.757936,GPU Per Hour,0.757936,machine_inclusive,accelerator $0.3700/GPU-hr plus 16 vCPU and 64 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,northamerica-northeast1,0032-6F6D-C48E,g2-standard-24,L4,2,spot,USD,1.321904,Machine Per Hour,0.660952,machine_inclusive,accelerator $0.3700/GPU-hr plus 24 vCPU and 96 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,northamerica-northeast1,0032-6F6D-C48E,g2-standard-32,L4,1,spot,USD,1.145872,GPU Per Hour,1.145872,machine_inclusive,accelerator $0.3700/GPU-hr plus 32 vCPU and 128 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,northamerica-northeast1,0032-6F6D-C48E,g2-standard-48,L4,4,spot,USD,2.643808,Machine Per Hour,0.660952,machine_inclusive,accelerator $0.3700/GPU-hr plus 48 vCPU and 192 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,northamerica-northeast1,0032-6F6D-C48E,g2-standard-96,L4,8,spot,USD,5.287616,Machine Per Hour,0.660952,machine_inclusive,accelerator $0.3700/GPU-hr plus 96 vCPU and 384 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-northeast3,003E-D940-4BC0,Nvidia Tesla P100 GPU,P100,1,on_demand,USD,1.6,GPU Per Hour,1.6,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west4,0050-986A-2850,a3-ultragpu-8g,H200,8,1_year,USD,63.40144,Machine Per Hour,7.92518,machine_inclusive,accelerator $7.0745/GPU-hr plus 224 vCPU and 2952 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,australia-southeast1,005F-DC8C-CB19,a3-megagpu-8g,H100 Mega,8,on_demand,USD,115.928937,Machine Per Hour,14.491117,machine_inclusive,accelerator $12.9303/GPU-hr plus 208 vCPU and 1872 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-east1,008E-3414-1336,a2-highgpu-1g,A100,1,3_year,USD,1.326577,GPU Per Hour,1.326577,machine_inclusive,accelerator $1.0269/GPU-hr plus 12 vCPU and 85 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-east1,008E-3414-1336,a2-highgpu-2g,A100,2,3_year,USD,2.653154,Machine Per Hour,1.326577,machine_inclusive,accelerator $1.0269/GPU-hr plus 24 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-east1,008E-3414-1336,a2-highgpu-4g,A100,4,3_year,USD,5.306308,Machine Per Hour,1.326577,machine_inclusive,accelerator $1.0269/GPU-hr plus 48 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-east1,008E-3414-1336,a2-highgpu-8g,A100,8,3_year,USD,10.612616,Machine Per Hour,1.326577,machine_inclusive,accelerator $1.0269/GPU-hr plus 96 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-east1,008E-3414-1336,a2-megagpu-16g,A100,16,3_year,USD,19.995398,Machine Per Hour,1.249712,machine_inclusive,accelerator $1.0269/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west10,00F8-A9C1-00D0,g2-standard-4,L4,1,3_year,USD,0.465959,GPU Per Hour,0.465959,machine_inclusive,accelerator $0.3881/GPU-hr plus 4 vCPU and 16 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west10,00F8-A9C1-00D0,g2-standard-8,L4,1,3_year,USD,0.543811,GPU Per Hour,0.543811,machine_inclusive,accelerator $0.3881/GPU-hr plus 8 vCPU and 32 GB RAM
